excntry,eom,n,me,me_p50,me_max,me_max_share,n_assets,n_ni,n_sales,n_accounting,n_mega,n_large,n_mid,n_micro,n_nano
PAK,20000630,149,4846.5001276,9.7536127777,445.12367462,0.0918443543,87,87,87,87,0,0,6,33,110
PAK,20000731,147,4888.7776542,9.7121705566,467.57692243,0.0956429103,88,88,88,88,0,0,8,33,106
PAK,20000831,152,4499.9426529,9.589582592,459.69043964,0.1021547329,88,88,88,88,0,0,4,40,108
PAK,20000930,153,4403.1905202,9.1046504143,425.49428625,0.0966331764,89,89,89,89,0,0,4,54,95
PAK,20001031,157,4441.8462391,8.8728939548,387.92097413,0.0873332739,95,95,95,95,0,0,5,46,106
PAK,20001130,154,4015.8593434,8.3574736863,321.48690543,0.0800543241,93,93,93,93,0,0,6,57,91
PAK,20001231,142,4561.4273012,9.5698866379,398.01969828,0.0872577095,89,89,89,89,0,0,6,51,85
PAK,20010131,147,4441.0580882,9.2237814661,381.8101238,0.0859727831,90,90,90,90,0,0,3,44,100
PAK,20010228,178,4316.6891989,6.1150509285,410.54168068,0.0951056844,105,105,105,105,0,0,3,46,129
PAK,20010331,179,4086.2234591,5.3939467849,440.21243333,0.1077308761,108,108,108,108,0,0,3,50,126
PAK,20010430,171,4022.8337132,6.084440498,403.38210917,0.1002731253,106,106,106,106,0,0,3,48,120
PAK,20010531,170,3883.0391239,5.957878946,370.53598182,0.0954242206,107,107,107,107,0,0,3,37,130
PAK,20010630,175,3841.1491603,5.825296881,347.0665212,0.0903548669,108,108,108,108,0,0,3,34,138
PAK,20010731,170,3416.1966605,5.140208829,289.75033662,0.0848166442,104,104,104,104,0,0,3,38,129
PAK,20010831,166,3500.0462393,5.458195308,286.80930879,0.0819444342,106,106,106,106,0,0,3,42,121
PAK,20010930,159,2978.9658861,5.2450055128,279.57080198,0.0938482724,102,102,102,102,0,0,3,54,102
PAK,20011031,160,3862.0091675,5.7968797229,427.21188213,0.1106190751,104,104,104,104,0,0,3,72,85
PAK,20011130,157,3742.7551521,6.4804898934,371.12506788,0.0991582545,105,105,105,105,0,0,2,47,108
PAK,20011231,151,3572.8074979,8.0185873926,383.13838848,0.1072373445,105,105,105,105,0,0,2,43,106
PAK,20020131,157,4804.7881787,9.5304564479,742.53896744,0.1545414574,95,95,95,95,0,0,2,42,113
PAK,20020228,176,5188.7878384,5.8673444897,798.33416122,0.1538575456,100,100,100,100,0,0,3,53,120
PAK,20020331,178,5232.1746497,6.0683926652,645.10847489,0.1232964337,103,103,103,103,0,0,3,49,126
PAK,20020430,180,5511.5298363,5.8357566224,762.96514705,0.1384307388,103,103,103,103,0,0,3,45,132
PAK,20020531,177,5020.3636047,5.7000999673,827.09547025,0.1647481209,100,100,100,100,0,0,2,32,143
PAK,20020630,173,5141.7828535,5.6668832142,743.34072159,0.1445686725,98,98,98,98,0,0,3,34,136
PAK,20020731,181,5329.9039895,5.8331254202,812.33109739,0.1524100807,101,101,101,101,0,0,3,42,136
PAK,20020831,182,5979.411418,5.926750421,967.12960895,0.161743279,106,106,106,106,0,0,3,43,136
PAK,20020930,182,7949.6069635,6.1875496445,1726.0342957,0.2171219664,105,105,105,105,0,2,2,52,126
PAK,20021031,187,8837.5730837,6.1151036176,1888.5478339,0.2136953003,111,111,111,111,0,2,3,52,130
PAK,20021130,183,8621.2673439,7.1892004519,1952.7993764,0.2265095488,109,109,109,109,0,2,2,46,133
PAK,20021231,180,9897.6046053,8.0609294497,2294.5614789,0.2318299801,108,108,108,108,0,2,4,48,126
PAK,20030131,184,9158.4101359,7.3215784429,1984.7593739,0.2167144018,99,99,99,99,0,2,4,48,130
PAK,20030228,181,8703.233646,6.8971427011,1785.3899296,0.2051409858,97,97,97,97,0,2,4,48,127
PAK,20030331,179,9644.3413057,7.1321590723,2133.9419944,0.2212636329,95,95,95,95,0,1,5,54,119
PAK,20030430,189,10686.952094,8.2238680925,2169.3559498,0.2029910802,96,96,96,96,0,1,5,53,130
PAK,20030531,198,11510.571248,9.1891605368,2276.5230038,0.197776718,99,99,99,99,0,1,4,54,139
PAK,20030630,204,12834.185594,10.038231894,2531.0138961,0.1972087654,102,102,102,102,0,2,3,59,140
PAK,20030731,209,14795.094677,10.783193736,2876.0706571,0.1943935284,96,96,96,96,0,2,3,65,139
PAK,20030831,220,16745.9961,9.6612331207,3416.7320055,0.2040327721,102,102,102,102,0,2,6,60,152
PAK,20030930,215,15062.573347,9.8470940275,3344.0454332,0.222010234,100,100,100,100,0,1,5,51,158
PAK,20031031,219,13907.415855,8.4421321152,2981.4056049,0.2143752395,105,105,105,105,0,1,3,43,172
PAK,20031130,213,14808.855216,9.6587773221,3069.913253,0.2073025368,103,103,103,103,0,1,4,51,157
PAK,20031231,210,15630.808307,11.241925533,3267.2942739,0.2090291308,102,102,102,102,0,1,4,53,152
PAK,20040131,218,17127.798929,11.349236759,3453.2608382,0.2016173154,106,106,106,106,0,1,6,48,163
PAK,20040229,223,17243.54853,10.81574565,3541.4660016,0.2053791884,107,107,107,107,0,1,3,46,173
PAK,20040331,224,18042.211485,11.39354236,3598.6374757,0.1994565621,107,107,107,107,0,1,4,50,169
PAK,20040430,225,19266.275187,12.695261883,3931.2507088,0.2040483005,112,112,112,112,0,1,6,47,171
PAK,20040531,218,18940.721108,13.385670165,3768.6993286,0.1989733816,108,108,108,108,0,1,6,48,163
PAK,20040630,218,18216.846755,12.983496042,3690.3050624,0.2025765003,109,109,109,109,0,1,5,46,166
PAK,20040731,211,18333.969359,12.87333655,3804.4238339,0.2075068284,107,107,107,107,0,1,5,50,155
PAK,20040831,208,22946.652121,13.849395221,4773.4653779,0.2080244801,108,108,108,108,0,2,5,50,151
PAK,20040930,233,22846.820519,16.547022265,4578.6882976,0.2004081178,125,125,125,125,0,2,4,49,178
PAK,20041031,238,22247.302538,16.379419544,4634.9534305,0.2083377714,144,144,144,144,0,2,4,53,179
PAK,20041130,240,24337.624345,20.263109919,4814.9077833,0.1978380353,143,143,143,143,0,2,2,57,179
PAK,20041231,246,27073.521041,20.45684357,5416.8966273,0.2000809802,147,147,147,147,0,2,4,59,181
PAK,20050131,254,30104.792768,22.894475781,5872.6483276,0.1950735344,151,151,151,151,0,2,5,57,190
PAK,20050228,255,36420.377241,24.050140623,8508.0164998,0.2336059411,152,152,152,152,1,1,7,63,183
PAK,20050331,258,36346.95949,22.825304123,8075.3864982,0.2221750213,153,153,153,153,1,2,4,57,194
PAK,20050430,261,33045.459329,20.159045726,6907.3081115,0.2090244243,158,158,158,158,0,3,5,64,189
PAK,20050531,257,32398.886611,21.444021831,6692.9052353,0.2065782481,157,157,157,157,0,3,3,63,188
PAK,20050630,259,34356.255204,22.90084555,7598.1777694,0.2211584972,156,156,156,156,0,3,3,61,192
PAK,20050731,260,33178.54175,23.203268033,7329.2548416,0.2209034652,158,158,158,158,0,2,5,59,194
PAK,20050831,261,36485.203093,22.567612688,8240.0057235,0.2258451379,158,158,158,158,1,2,5,62,191
PAK,20050930,259,38104.719338,25.132081915,8214.9376491,0.2155884571,160,160,160,160,0,3,6,67,183
PAK,20051031,261,36650.393342,25.88496701,7532.0755562,0.2055114521,179,179,179,179,0,3,5,71,182
PAK,20051130,263,40146.194988,26.946759639,7902.081511,0.1968326391,181,181,181,181,0,3,6,73,181
PAK,20051231,271,42900.107494,28.689097141,8481.3422946,0.1976997912,183,183,183,183,0,3,7,78,183
PAK,20060131,270,47704.909449,30.163902945,9064.0222833,0.1900018759,181,181,181,181,0,4,6,71,189
PAK,20060228,270,51825.771027,31.013082632,10537.526029,0.2033259867,182,182,182,182,1,3,8,70,188
PAK,20060331,270,51686.045024,29.104967011,11274.495692,0.2181342311,184,184,184,184,1,3,7,71,188
PAK,20060430,276,50816.065838,29.138404293,11239.765201,0.2211852692,187,187,187,187,1,3,7,74,191
PAK,20060531,276,43690.767709,27.437090704,9174.5589397,0.2099885038,186,186,186,186,1,3,8,69,195
PAK,20060630,279,44398.277491,25.975609592,9783.929337,0.2203673181,188,188,188,188,1,3,8,68,199
PAK,20060731,265,45955.589951,26.384180661,10241.29486,0.2228519941,184,184,184,184,1,3,8,70,183
PAK,20060831,261,43875.984574,26.330765907,9205.3114784,0.209802961,185,185,185,185,1,3,8,68,181
PAK,20060930,258,45178.039146,25.651339671,9089.4608553,0.2011920178,184,184,184,184,0,5,6,71,176
PAK,20061031,253,48558.987182,25.119873494,10561.719938,0.2175028877,186,187,186,185,1,4,5,73,170
PAK,20061130,259,47081.276342,25.937997265,8988.0819701,0.1909056565,192,193,192,191,0,4,6,68,181
PAK,20061231,260,44224.545549,27.149365364,8092.5369386,0.1829874527,195,196,195,194,0,4,6,67,183
PAK,20070131,258,48566.785453,25.72446719,8799.7908231,0.1811894846,186,187,186,185,0,5,5,65,183
PAK,20070228,259,47785.136635,24.283499601,8365.6819511,0.1750687042,185,186,185,184,0,5,7,64,183
PAK,20070331,274,49196.462332,27.448945847,8383.2908743,0.1704043437,194,195,194,193,0,5,7,64,198
PAK,20070430,278,54480.80996,30.561124966,8707.5033041,0.1598269796,203,204,203,202,0,6,6,62,204
PAK,20070531,277,60693.220821,34.61170003,8658.6657979,0.1426628161,204,205,204,203,0,7,6,65,199
PAK,20070630,283,65288.54839,36.624406805,8520.1361826,0.1304997031,210,211,210,209,0,7,8,63,205
PAK,20070731,280,65345.994535,39.493099064,8718.153344,0.1334152675,208,209,208,207,0,7,10,76,187
PAK,20070831,275,57737.717141,37.951050753,7502.3876892,0.1299391119,206,207,206,205,0,6,8,74,187
PAK,20070930,275,63252.304128,43.709067367,8155.6476614,0.1289383489,208,209,208,207,0,6,8,78,183
PAK,20071031,283,67778.848407,41.129736548,9085.7667735,0.1340501792,232,235,234,232,0,6,13,82,182
PAK,20071130,289,68871.232139,36.928767142,8421.1694571,0.1222741222,236,239,238,236,0,8,16,83,182
PAK,20071231,284,68874.054876,39.256021484,8313.622862,0.1207076145,234,237,236,234,0,8,18,74,184
PAK,20080131,287,68330.9424,39.893937139,8224.3062937,0.1203599132,237,240,239,237,0,8,20,77,182
PAK,20080229,292,73209.519445,40.077257336,8849.2172077,0.120875226,239,242,241,239,0,8,24,81,179
PAK,20080331,298,71963.136093,38.251092111,9183.388132,0.1276123948,244,247,246,244,1,8,22,82,185
PAK,20080430,297,69847.45469,37.17887095,8929.8237668,0.1278475187,246,250,249,246,0,7,22,80,188
PAK,20080531,287,54782.996118,35.023752754,8005.365362,0.1461286518,242,246,245,242,0,5,13,76,193
PAK,20080630,285,53591.746685,35.855881402,7821.1833076,0.1459400708,242,246,245,242,0,5,14,95,171
PAK,20080731,281,44038.973527,30.087410607,6955.8312341,0.1579471699,239,242,241,239,0,3,14,85,179
PAK,20080831,273,35418.407039,22.395298337,5533.1713595,0.156223044,232,235,234,232,0,1,12,82,178
PAK,20080930,232,31576.330014,26.487833201,5181.0573719,0.1640804162,201,203,203,201,0,3,9,78,142
PAK,20081031,153,25545.751666,22.30459407,4990.1242108,0.1953406686,138,139,136,135,0,4,11,58,80
PAK,20081130,73,17481.790159,24.812111227,5128.7297715,0.2933755482,64,66,65,63,1,2,13,21,36
PAK,20081231,78,10383.675961,21.289713521,2726.6029339,0.2625855183,69,71,70,68,0,1,10,26,41
PAK,20090131,201,17304.119161,16.86368474,2500.9503274,0.1445291901,176,180,177,173,0,2,14,80,105
PAK,20090228,250,20769.851823,15.569355284,2992.8995305,0.1440982611,222,225,222,219,0,3,21,100,126
PAK,20090331,271,24656.441154,13.758483601,3850.3545066,0.1561601888,244,247,244,241,0,4,18,95,154
PAK,20090430,309,26291.100909,12.559105356,3954.1932879,0.1504004454,275,278,275,272,0,3,15,87,204
PAK,20090531,306,26347.882476,13.412244744,4143.8904064,0.157276032,270,273,270,267,0,2,15,73,216
PAK,20090630,306,25516.159469,12.530097876,4152.9723581,0.1627585203,272,275,272,269,0,2,14,88,202
PAK,20090731,306,26835.093888,12.938510677,4498.4693548,0.1676338221,273,276,273,270,0,2,13,80,211
PAK,20090831,313,30121.333975,13.517369998,5595.6931965,0.185771759,280,283,280,277,0,3,11,71,228
PAK,20090930,314,32191.552692,15.36375844,5553.6699223,0.1725194797,281,284,281,278,0,3,10,75,226
PAK,20091031,317,31241.728975,14.318912977,5337.3872631,0.1708416095,292,292,277,277,0,3,12,72,230
PAK,20091130,314,31411.912298,14.736502704,5475.7707257,0.1743214699,291,291,277,277,0,3,11,72,228
PAK,20091231,314,31638.688141,15.12704977,5635.6324626,0.1781247199,291,291,277,277,0,2,12,69,231
PAK,20100131,319,32260.40517,14.673144773,5893.3995576,0.1826821308,295,295,287,287,0,2,12,67,238
PAK,20100228,320,32412.14338,14.1917934,5913.3414952,0.1824421614,297,297,289,289,0,2,11,70,237
PAK,20100331,320,33559.230723,14.028475406,6636.6999308,0.1977607885,297,297,289,289,0,2,12,66,240
PAK,20100430,320,34131.32283,13.927130447,6854.5199364,0.2008278428,297,297,288,288,0,2,12,63,243
PAK,20100531,322,30257.120356,12.173765269,6632.9034505,0.2192179352,299,299,290,290,0,2,12,64,244
PAK,20100630,326,31193.72473,11.703430603,7119.3996879,0.2282317918,301,301,292,292,0,3,11,71,241
PAK,20100731,325,33706.61362,12.660233045,7663.4397125,0.2273571531,301,301,292,292,1,2,12,67,243
PAK,20100831,324,31269.722728,12.157732212,7223.030986,0.2309912067,300,300,291,291,0,3,13,61,247
PAK,20100930,323,31696.981242,12.386514391,7256.4875241,0.2289330794,302,302,293,293,0,2,11,66,244
PAK,20101031,324,33381.988827,12.253416664,7704.6463843,0.2308024972,305,307,303,302,0,2,11,63,248
PAK,20101130,327,35381.133148,12.973430024,8164.6322604,0.2307623169,306,308,304,303,0,2,12,58,255
PAK,20101231,324,37686.832975,13.21786131,8567.9918573,0.2273470913,304,306,302,301,0,2,12,59,251
PAK,20110131,321,38547.997392,11.463119993,8627.4292325,0.2238100502,298,300,296,295,0,2,12,55,252
PAK,20110228,321,34992.239289,10.964832723,7291.3465882,0.2083703912,297,299,295,294,0,2,10,50,259
PAK,20110331,320,36484.908683,11.88322588,6861.5897573,0.1880665186,296,298,294,293,0,2,10,54,254
PAK,20110430,322,37449.636463,11.600334205,7382.3279748,0.1971268261,297,299,298,296,0,2,10,59,251
PAK,20110531,319,37424.147692,11.42867885,7533.6698725,0.2013050487,296,298,297,295,0,2,10,54,253
PAK,20110630,320,37846.943244,11.341506044,7646.8098731,0.2020456401,297,299,298,296,0,3,10,59,248
PAK,20110731,323,36745.155019,10.804349183,7636.6926663,0.2078285603,299,301,300,298,0,2,10,64,247
PAK,20110831,315,33384.772596,11.802180843,6202.8955271,0.1858001431,293,295,294,292,0,2,12,70,231
PAK,20110930,314,35018.644106,11.088673142,6513.7175493,0.1860071318,292,294,293,291,0,3,16,73,222
PAK,20111031,318,35394.557804,10.481200216,7293.8123523,0.2060715772,297,299,298,296,0,2,12,76,228
PAK,20111130,317,32968.701544,9.6956860699,7419.2046149,0.2250378167,297,299,298,296,0,2,12,68,235
PAK,20111231,315,32026.02097,9.6828838102,7268.9651552,0.2269705988,295,297,296,294,0,2,11,68,234
PAK,20120131,319,34158.174395,11.054512332,7245.8071039,0.2121251276,299,300,299,298,0,2,9,67,241
PAK,20120229,321,36868.152595,11.241548677,7984.8730028,0.216579146,302,303,302,301,0,2,10,68,241
PAK,20120331,322,39710.853481,12.6024036,7955.1788855,0.2003275726,304,305,304,303,0,3,10,70,239
PAK,20120430,322,39969.897556,13.203719543,7882.6404074,0.1972144261,301,302,299,298,0,2,11,79,230
PAK,20120531,356,38501.872789,10.618656871,7258.9983004,0.1885362393,332,333,330,329,0,2,16,76,262
PAK,20120630,398,37916.940726,7.1822821769,7292.3144788,0.1923233874,373,374,370,369,0,2,16,78,302
PAK,20120731,396,40248.92377,7.6788193953,7607.0859212,0.1890009771,374,375,372,371,0,3,15,83,295
PAK,20120831,375,42687.162133,9.7113256586,8152.6069272,0.1909849828,361,362,359,358,0,2,16,80,277
PAK,20120930,374,42451.467402,9.5138439686,8135.1368999,0.1916338209,360,361,358,357,0,2,16,75,281
PAK,20121031,388,42730.743042,8.9024764992,8176.9849664,0.1913607016,377,378,378,377,0,3,15,89,281
PAK,20121130,391,44287.448122,9.3007709812,8355.081315,0.1886557404,378,379,379,378,0,3,14,83,291
PAK,20121231,395,44717.7757,9.0779562291,8517.2305715,0.1904663288,380,381,381,380,0,3,13,81,298
PAK,20130131,392,45413.439235,9.1184221045,8541.7443768,0.1880884716,377,378,378,377,0,3,13,80,296
PAK,20130228,396,47184.775592,9.6528547819,9226.0129237,0.1955294437,379,380,380,379,0,2,16,82,296
PAK,20130331,400,46275.008532,9.3355787084,8909.7213729,0.1925385139,384,385,385,384,0,3,14,78,305
PAK,20130430,399,48281.784302,9.5441308362,8908.991409,0.1845207574,383,384,384,383,0,3,14,84,298
PAK,20130531,404,55282.163674,9.9562706701,10633.305843,0.1923460504,387,388,388,387,1,3,16,87,297
PAK,20130630,422,52574.210615,8.8942166573,9882.6819084,0.1879758496,405,406,406,405,0,3,16,88,315
PAK,20130731,421,54988.569416,8.9218154502,10398.607479,0.189104892,403,404,404,403,0,4,14,86,317
PAK,20130831,427,51840.634824,8.2328236635,10375.446103,0.2001411854,409,410,410,409,1,2,16,86,322
PAK,20130930,427,50023.211501,8.2131373679,9549.006645,0.1908915153,409,410,410,409,0,2,14,78,333
PAK,20131031,421,51154.847271,7.9490720964,10861.361356,0.2123232095,406,406,406,406,0,3,11,78,329
PAK,20131130,421,54694.981991,8.1732434609,10606.079199,0.193913204,406,406,406,406,0,3,12,80,326
PAK,20131231,427,58540.531135,9.9330778822,11250.882398,0.1921896194,410,410,410,410,0,3,16,88,320
PAK,20140131,428,63276.487588,11.298307948,11110.580447,0.175587819,410,411,411,410,0,3,16,91,318
PAK,20140228,431,61165.446826,10.098586855,10755.101638,0.175836231,414,415,415,414,0,3,16,76,336
PAK,20140331,427,68313.004277,10.116278743,10544.782776,0.1543598161,409,410,410,409,0,4,17,72,334
PAK,20140430,426,71976.527992,10.126016381,10993.857546,0.1527422599,409,410,410,409,0,5,16,72,333
PAK,20140531,428,73507.86591,10.841342333,10833.987246,0.1473854139,411,412,412,411,0,6,15,73,334
PAK,20140630,429,73338.686951,10.110339932,11390.700864,0.1553164004,411,412,412,411,0,5,16,83,325
PAK,20140731,421,73864.011921,10.569877812,12001.433491,0.1624801196,405,406,406,405,1,5,17,90,308
PAK,20140831,418,67653.06326,9.5349263697,11018.477218,0.1628673808,402,403,403,402,0,4,18,76,320
PAK,20140930,422,69052.886346,10.278940199,10356.282008,0.1499760916,404,405,405,404,0,5,19,73,325
PAK,20141031,431,70508.965324,10.350811575,9545.3083282,0.1353772288,414,414,414,414,0,5,21,75,330
PAK,20141130,433,72241.072178,11.522532614,9003.1730193,0.1246267912,416,416,416,416,0,5,25,85,318
PAK,20141231,430,75241.767477,11.992450888,8779.9956747,0.1166904496,413,413,413,413,0,5,24,104,297
PAK,20150131,431,79184.085346,12.522343352,8973.720064,0.1133273185,415,415,415,415,0,5,27,107,292
PAK,20150228,429,76273.564986,11.584976107,8913.5778257,0.1168632648,412,412,412,412,0,5,23,104,297
PAK,20150331,425,67624.687817,10.588892558,7654.8627183,0.1131962744,410,410,410,410,0,3,24,94,304
PAK,20150430,418,73349.362989,12.662427065,7728.468654,0.1053651775,406,406,406,406,0,5,22,97,294
PAK,20150531,417,71997.967827,12.745022976,7787.3668262,0.1081609254,404,404,404,404,0,5,22,98,292
PAK,20150630,427,74622.813329,12.772769066,7568.4882867,0.1014232505,411,411,411,411,0,4,23,102,298
PAK,20150731,433,77499.666843,13.87092715,6880.9566653,0.0887869193,414,415,415,414,0,5,25,129,274
PAK,20150831,430,74033.77052,14.26623357,5934.2668287,0.080156215,412,413,413,412,0,6,26,113,285
PAK,20150930,424,67990.067997,15.26068958,5128.7059409,0.0754331639,407,408,408,407,0,5,26,126,267
PAK,20151031,428,70711.881574,14.578163824,5619.4048851,0.0794690335,412,412,411,411,0,5,26,129,268
PAK,20151130,426,66808.598072,14.312485132,4922.6469407,0.0736828355,410,410,409,409,0,4,24,138,260
PAK,20151231,420,67924.0471,14.220915615,4812.2976018,0.0708482166,405,405,404,404,0,6,26,137,251
PAK,20160131,415,65444.432242,14.819624748,4482.4241942,0.0684920633,402,402,401,401,0,5,28,135,247
PAK,20160229,412,64434.323525,15.334314579,4395.2518482,0.0682128966,400,400,399,399,0,6,27,131,248
PAK,20160331,414,67260.261548,15.57877942,4696.2813607,0.069822526,402,402,401,401,0,5,28,127,254
PAK,20160430,415,70076.846211,16.908305626,5388.4123066,0.0768929054,401,402,400,400,0,5,25,126,259
PAK,20160531,425,71686.606921,16.949642663,5716.7947053,0.0797470399,411,411,410,410,0,5,27,131,262
PAK,20160630,423,74105.462618,16.241970444,5671.1763799,0.0765284526,409,409,408,408,0,6,27,124,266
PAK,20160731,416,76801.503773,18.070715848,5598.2341493,0.0728922466,401,401,400,400,0,5,28,128,255
PAK,20160831,422,78307.020632,19.573839547,5752.7754133,0.0734643633,407,407,406,406,0,5,28,127,262
PAK,20160930,430,80713.588061,22.381381368,5812.8874785,0.0720186974,415,415,414,414,0,5,28,132,265
PAK,20161031,429,78863.38156,21.25064667,5772.3919408,0.0731948317,417,417,416,416,0,6,29,130,264
PAK,20161130,428,84907.116148,23.071255129,5789.4585004,0.0681857866,416,416,415,415,0,4,29,127,268
PAK,20161231,427,94018.49767,23.026227926,6812.3297844,0.072457335,415,415,414,414,0,6,26,129,266
PAK,20170131,428,94845.103476,24.320692677,6593.3586516,0.0695171222,417,417,416,416,0,6,25,133,264
PAK,20170228,431,93411.442241,23.2705936,6461.6607203,0.0691741886,419,420,419,418,0,6,26,135,264
PAK,20170331,424,92600.294059,24.954818389,6086.2217607,0.0657257282,412,413,412,411,0,5,27,141,251
PAK,20170430,417,94669.966878,24.370008584,6341.262861,0.066982836,406,407,406,405,0,6,26,145,240
PAK,20170531,421,95716.700081,26.739336451,7254.7053894,0.0757935176,410,411,410,409,0,6,25,146,244
PAK,20170630,415,88689.05952,24.876654344,5771.9122729,0.0650803189,404,405,404,403,0,5,25,143,242
PAK,20170731,410,89914.905884,27.893028504,6382.8112272,0.0709872425,400,400,399,399,0,5,26,148,231
PAK,20170831,414,81021.2477,24.493838315,5768.6712972,0.0711994873,404,404,403,403,0,4,24,146,240
PAK,20170930,418,81285.23492,21.52079644,6069.8388526,0.0746733261,408,408,407,407,0,4,23,133,258
PAK,20171031,420,76859.696005,20.248786846,5865.1402974,0.0763096994,409,410,409,408,0,4,19,145,252
PAK,20171130,416,78030.856999,21.423391487,6349.5944331,0.0813728655,404,405,404,403,0,4,18,139,255
PAK,20171231,405,77198.25761,20.220592844,6330.4846007,0.0820029467,393,394,393,392,0,4,18,127,256
PAK,20180131,410,82546.976846,24.129692192,6404.6956229,0.0775884941,398,398,397,397,0,4,21,129,256
PAK,20180228,411,81447.823184,22.786230431,6347.0415399,0.0779277001,400,400,399,399,0,4,21,137,249
PAK,20180331,405,80446.033465,23.735149279,6480.1952953,0.0805533227,394,394,393,393,0,4,22,128,251
PAK,20180430,405,80911.66469,25.922035974,6202.7442181,0.0766606921,393,394,392,391,0,4,19,135,247
PAK,20180531,406,77378.857097,25.503438229,6037.8163305,0.0780292777,394,395,393,392,0,4,18,126,258
PAK,20180630,402,71193.143953,22.719075194,5498.300528,0.0772307588,393,394,392,391,0,4,17,121,260
PAK,20180731,405,70623.171544,22.75346142,5236.0906851,0.0741412566,396,397,395,394,0,4,17,121,263
PAK,20180831,416,70475.6974,20.252437116,5298.8435864,0.0751868202,407,408,406,405,0,4,17,128,267
PAK,20180930,419,68464.846746,18.519077188,5316.0229742,0.0776460217,410,411,409,408,0,4,18,125,272
